artist,album,price_rub,in_stock,gtin,discs,label,released,url,fetched_at
OST (WASHINGTON KAMASI),Lazarus (Opaque Grey),5000,да,0198029333213,2,Sony,14.11.2025,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-421212/,2026-09-13T18:30
OST (WILLIAMS JOHN),Harry Potter And The Philosophers Stone,5400,да,0603497821921,2,Warner,09.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-418592/,2026-09-13T18:30
VARIOUS ARTISTS,Bollywood Nuggets Vol.2 The Instrumentals,5300,да,8435008877682,1,Akenaton,05.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-422013/,2026-09-13T18:30
VARIOUS ARTISTS,"Classic Movie Melodies (The Godfather, Gone With The Wind, Dr. Zhivago Etc.) (Grey)",3500,да,9010974032243,1,Gama,23.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-421801/,2026-09-13T18:30
VARIOUS ARTISTS,Once Upon A Time… The Tarantino Sound Vol. 2,3300,да,8436569196342,1,Elemental,29.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-424373/,2026-09-13T18:30
VARIOUS ARTISTS,The Best Of The Tarantino Experience - Reel Killers (Special Splatter),4400,да,8430717000918,2,Music Brokers,19.12.2025,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-421638/,2026-09-13T18:30
ZIMMER HANS,World Of Hans Zimmer - Part II: A New Dimension,6600,да,0198028261517,3,Sony,31.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-417295/,2026-09-13T18:30
ГЛАДКОВ ГЕННАДИЙ,Поезд Памяти \ Люди и Страсти,4600,да,4680068802745,1,Бомба,18.10.2023,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-409193/,2026-09-13T18:30
ПЕТРОВ АНДРЕЙ,Я Шагаю По Москве / Осенний Марафон,4900,да,4680068803438,1,Бомба,,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-416277/,2026-09-13T18:30
ТАРИВЕРДИЕВ,Отражения Тишины,3300,да,4640004137249,1,Бомба,,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-356902/,2026-09-13T18:31
ТАРИВЕРДИЕВ МИКАЭЛ,"До Свидания, Мальчики (Clear)",3300,да,4680068800949,1,Бомба,,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-382224/,2026-09-13T18:31
ТАРИВЕРДИЕВ МИКАЭЛ,Старомодная Комедия,4900,да,4680068803452,1,Бомба,,https://appmistore.ru/catalog/vinilovye-plastinki/saundtreki/lp-416713/,2026-09-13T18:31
ATKINS CHET & KNOPFLER MARK,Neck And Neck,4500,да,8718469535897,1,Music On Vinyl,03.07.2014,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-361334/,2026-09-13T18:31
AZNAVOUR CHARLES,Chansons Preferees,2100,да,5711053020703,1,Bellevue,01.10.2017,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-396696/,2026-09-13T18:31
BREMNES KARI,Norwegian Mood,6000,да,4015698938913,2,Strange Ways,20.03.2008,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-368222/,2026-09-13T18:31
BUSCABULLA,Se Amaba Asi,5100,да,0887828050819,1,Domino,12.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-420907/,2026-09-13T18:31
CASH JOHNNY,American III: Solitary Man,5700,да,0600753441701,1,Universal,21.10.2016,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-348087/,2026-09-13T18:31
CASH JOHNNY,This Is...,2600,да,8719039007622,1,Vinyl Passion,13.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-422731/,2026-09-13T18:31
CASH JOHNNY,With His Hot And Blue Guitar,1800,да,9003829978117,1,Second Records,30.09.2022,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-409352/,2026-09-13T18:31
DASSIN JOE,A L'Olympia,3900,да,0190758195513,2,Sony,04.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-366843/,2026-09-13T18:31
DASSIN JOE,La Fleur Aux Dents,3000,да,0190758041810,1,Sony,04.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-366844/,2026-09-13T18:31
DASSIN JOE,Les Champs-Elysees,3400,да,0190758041711,1,Sony,04.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-366450/,2026-09-13T18:31
DASSIN JOE,Les Deux Mondes De Joe Dassin,3000,да,0190758041612,1,Sony,04.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-366079/,2026-09-13T18:31
GAINSBOURG SERGE,Avant Gainsbarre,2500,да,8719039007783,1,Vinyl Passion,15.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-424337/,2026-09-13T18:31
GAINSBOURG SERGE,Double Best Of - Comme Un Boomerang,5600,да,0602527612416,2,Universal,27.02.2026,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-375728/,2026-09-13T18:31
HARRIS EMMYLOU,Red Dirt Girl (Red),5400,да,0075597917581,2,Warner,19.02.2021,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-381177/,2026-09-13T18:31
KAAS PATRICIA,Je Te Dis Vous (Yellow),5300,да,8719262038615,2,Music On Vinyl,14.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-417234/,2026-09-13T18:31
KAAS PATRICIA,Kaas Chante Piaf (Light Green),5400,да,8719262039117,2,Music On Vinyl,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-418745/,2026-09-13T18:31
KAAS PATRICIA,Patricia Kaas (Blue),4500,да,8719262039124,1,Music On Vinyl,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-417640/,2026-09-13T18:31
KAAS PATRICIA,Scene De Vie (White),4500,да,8719262038608,1,Music On Vinyl,14.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-417086/,2026-09-13T18:31
KAAS PATRICIA,Sexe Fort (Silver),4500,да,8719262038653,1,Music On Vinyl,28.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-417237/,2026-09-13T18:31
LOUVIN BROTHERS,Satan is Real (+6 bonus),1800,да,8436563184604,1,Sounds Good,28.07.2023,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-407625/,2026-09-13T18:31
MANY FACES OF,Bob Marley (Yellow/Green Transparent),4500,да,8430717000499,2,Music Brokers,06.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-422858/,2026-09-13T18:31
MARLEY BOB,Legend - The Best Of Bob Marley & The Wailers,4400,да,0600753030523,1,Universal,08.12.2014,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-265908/,2026-09-13T18:31
MARLEY BOB,Natty Dread,4800,да,0600753600665,1,Universal,24.09.2015,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-356969/,2026-09-13T18:31
MARLEY BOB,Remixed (Yellow),3400,да,5060348582830,1,Not Now,27.09.2019,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-380043/,2026-09-13T18:31
MATHIEU MIREILLE,Magnifique! Mireille Mathieu,6300,да,0196587754013,2,Sony,24.03.2023,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-405948/,2026-09-13T18:31
MATHIEU MIREILLE,Mireille Mathieu Chante Piaf,6300,да,0196588276811,2,Sony,09.11.2023,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-409728/,2026-09-13T18:31
MICHAEL FRANK,Le Grand Amour,2800,да,0190295348748,1,Warner,15.11.2019,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-389939/,2026-09-13T18:31
MITCHELL JONI,Song To A Seagull (Transparent Yellow),3900,да,0081227882570,1,Rhino,07.07.2023,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-409001/,2026-09-13T18:31
NDOUR YOUSSOU,Guide (Wommat) (Yellow Red Orange),4900,да,8719262030602,2,Music On Vinyl,19.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-413420/,2026-09-13T18:31
PIAF EDITH,Essential,2700,да,8436563186844,1,Number One Essential,20.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-423843/,2026-09-13T18:31
PIAF EDITH,La Vie En Rose - Best Of,4800,да,5054197506970,1,Warner,13.10.2023,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-409782/,2026-09-13T18:31
PIAF EDITH,Non Je Ne Regrette Rien,2400,да,5712192004876,1,Bellevue Entertainment,30.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-423482/,2026-09-13T18:31
PIAF EDITH,The Platinum Collection (White),5000,да,5060348582694,3,Not Now,20.07.2018,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-368648/,2026-09-13T18:31
UB40,Collected,5700,да,0602557107425,2,Music On Vinyl,27.04.2017,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-362722/,2026-09-13T18:31
VARIOUS ARTISTS,Chansons Des Grands Maitres,2600,да,8721551970025,1,Cult Legends,29.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-424074/,2026-09-13T18:31
VARIOUS ARTISTS,Paris Mon Amour - The Essential Collection (Lucky Dip Marble),3200,да,5712192005057,1,Bellevue Entertainment,27.02.2026,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-423915/,2026-09-13T18:31
YOUNG NEIL,Before And After,4200,да,0093624849858,1,Warner,09.02.2024,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-419107/,2026-09-13T18:31
YOUNG NEIL,Zuma,3600,да,0075992722612,1,Warner,17.06.2002,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-312131/,2026-09-13T18:31
ZAZ,Isa,3900,да,0190295194475,2,Warner,05.10.2021,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-398044/,2026-09-13T18:31
ZAZ,Recto Verso,4800,да,5021732287250,2,Warner,19.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-414838/,2026-09-13T18:31
ZAZ,Sains & Saufs,5700,да,3700187689759,1,Warner,19.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-421053/,2026-09-13T18:31
ZAZ,Zaz (Blue),4400,да,5021732656278,1,Warner,12.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-423339/,2026-09-13T18:31
БУМЕR,Именем Республики,1900,да,4606344049741,1,Торговый Союз,,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-357642/,2026-09-13T18:31
КРУГ МИХАИЛ,Жиган-лимон,3900,да,4606344041950,1,Бомба,,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-353658/,2026-09-13T18:31
КРУГ МИХАИЛ,Мадам,3900,да,4606344047976,1,Торговый Союз,,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-356110/,2026-09-13T18:31
ЛЕПС ГРИГОРИЙ,Гангстер №1,7800,да,4606344041592,2,Торговый Союз,,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-351858/,2026-09-13T18:31
ЛЕПС ГРИГОРИЙ / РОЗЕНБАУМ АЛЕКСАНДР,Берега Чистого Братства,4200,да,4606344044036,1,Торговый Союз,,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-352969/,2026-09-13T18:31
НОВИКОВ АЛЕКСАНДР,Вези меня извозчик,5300,да,4620032918959,1,Мистерия Звука,,https://appmistore.ru/catalog/vinilovye-plastinki/folk-kantri-reggi-i-shanson/lp-421546/,2026-09-13T18:31
50 CENT,Get Rich Or Die Tryin,5200,да,0606949354411,2,Universal,06.04.2015,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-412068/,2026-09-13T18:31
ASAP ROCKY,At.Long.Last.A$AP,5600,да,0888430777514,2,Sony,26.08.2016,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-376224/,2026-09-13T18:31
ASAP ROCKY,Dont Be Dumb (Black & White),5100,да,0199584147611,2,Sony,10.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-423627/,2026-09-13T18:31
BEASTIE BOYS,Check Your Head,6800,да,5099969422515,2,Universal,04.02.2009,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-354786/,2026-09-13T18:32
BEASTIE BOYS,Solid Gold Hits,5200,да,0094634466714,2,Universal,07.11.2005,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-379523/,2026-09-13T18:32
BIG PUN,Capital Punishment,4500,да,0196588103513,2,Sony,06.10.2023,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-408310/,2026-09-13T18:32
CARDI B,Invasion Of Privacy (Crystal Clear),6900,да,0075678626173,2,Warner,04.08.2023,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-410405/,2026-09-13T18:32
CHILDISH GAMBINO,Bando Stone And The New World,5700,да,0198028402217,2,Sony,18.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-418253/,2026-09-13T18:32
DENZEL CURRY,Strictly 4 The Scythe,5700,да,0888072756335,1,Universal,06.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-422833/,2026-09-13T18:32
DOJA CAT,Vie,4600,да,0198029677515,2,Sony,26.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-420757/,2026-09-13T18:32
DRAKE,Scorpion,7400,да,0602567874942,2,Universal,15.11.2018,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-367925/,2026-09-13T18:32
EARL SWEATSHIRT,Live Laugh Love,3600,да,0093624828617,1,Warner,24.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-421620/,2026-09-13T18:32
EMINEM,The Death Of Slim Shady (Red & Blue),7400,да,0602468081425,2,Universal,25.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-416002/,2026-09-13T18:32
EMINEM,The Eminem Show,7900,да,0606949329013,2,Universal,07.07.2016,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-346759/,2026-09-13T18:32
EMINEM,The Marshall Mathers LP (25th Anniversary),8300,да,0602478283086,2,Universal,26.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-420789/,2026-09-13T18:32
FIASCO LUPE,Now Playing (Transparent Red),4500,да,0603497824540,1,Warner,12.07.2024,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-416840/,2026-09-13T18:32
FORT MINOR,The Rising Tide (Deluxe),5300,да,0093624857136,2,Warner,09.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-418186/,2026-09-13T18:32
GALAGA,Русский Рэп (Orange),5300,да,4673747089582,1,Blacksunglasses,,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-417490/,2026-09-13T18:32
GHOSTFACE KILLAH,Ironman,5700,да,8718469539437,2,Music On Vinyl,16.10.2015,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-381140/,2026-09-13T18:32
GORILLAZ,Gorillaz,4700,да,0724353113810,2,Warner,14.05.2001,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-238833/,2026-09-13T18:32
GORILLAZ,"Gorillaz Presents Song Machine, Season 1",3900,да,0190295209414,1,Warner,23.10.2020,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-378248/,2026-09-13T18:32
GORILLAZ,Plastic Beach,4500,да,5099962616614,2,Warner,09.09.2010,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-366484/,2026-09-13T18:32
GORILLAZ,The NowNow,3400,да,0190295643423,1,Warner,29.06.2018,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-366046/,2026-09-13T18:32
GRUPPA SKRYPTONITE,Потеплело (coloured),4300,да,4660275000509,1,СП ДИДЖИТАЛ,,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-414461/,2026-09-13T18:32
ICE CUBE,Man Down (Deluxe) (Blue W/ White Marble),0,нет,9010974030386,2,Emi,04.07.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-419462/,2026-09-13T18:32
ICE-T,Power Rarities (Rsd 2025) (Black Ice),5700,да,0603497821396,1,Warner,12.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-418162/,2026-09-13T18:32
KID CUDI,Entergalactic,4200,да,0602448520142,1,Universal,27.01.2023,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-406056/,2026-09-13T18:32
LAMAR KENDRICK,GNX (Blue),7100,да,0602475687603,1,Universal,07.02.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-417096/,2026-09-13T18:32
LAMAR KENDRICK,To Pimp A Butterfly,6300,да,0602547311009,2,Universal,09.10.2015,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-356462/,2026-09-13T18:32
LAMAR KENDRICK,To Pimp A Butterfly (10th Anniversary),6600,да,0602478091186,2,Universal,30.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-418851/,2026-09-13T18:32
LIL PEEP,Everybody's Everything,5700,да,0194397077612,2,Sony,14.02.2020,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-374862/,2026-09-13T18:32
LINKIN PARK & JAY Z,Collision Course EP,3000,да,0093624896210,1,Warner,27.09.2024,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-415950/,2026-09-13T18:32
LL COOL J,All World: Greatest Hits,5600,да,0602475081371,2,Universal,11.04.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-417975/,2026-09-13T18:32
MF DOOM,Mm..Food (20th Anniversary) (Sweetart Marbled),6600,да,0826257040015,2,Rhymesayers,15.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-416608/,2026-09-13T18:32
MILLER MAC,Balloonerism,6000,да,0093624851608,2,Warner,17.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-417114/,2026-09-13T18:32
MOOR MOTHER,Black Encyclopedia Of The Air,3900,да,8714092783810,1,Epitaph,22.10.2021,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-419164/,2026-09-13T18:32
MOOR MOTHER,Jazz Codes (Gold & Yellow Galaxy),4200,да,8714092792645,1,Epitaph,29.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-419165/,2026-09-13T18:32
OUTKAST,Stankonia,4600,да,0196588848612,2,Sony,09.08.2024,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-415889/,2026-09-13T18:32
PORTISHEAD,Dummy,6000,да,0602537972050,1,Universal,25.08.2014,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-351011/,2026-09-13T18:32
PUBLIC ENEMY,Fear Of A Black Planet,4100,да,0602537998647,1,Universal,24.11.2014,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-352403/,2026-09-13T18:32
PUBLIC ENEMY,It Takes A Nation Of Millions To Hold Us Back,4100,да,0600753468210,1,Universal,08.06.2015,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-350035/,2026-09-13T18:32
SCOTT TRAVIS,Astroworld,4500,да,0190758883618,2,Sony,11.09.2018,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-375877/,2026-09-13T18:32
SCOTT TRAVIS,Birds In The Trap Sing McKnight,4600,да,0889853777112,2,Sony,25.11.2016,https://appmistore.ru/catalog/vinilovye-plastinki/khip-khop-i-rep/lp-378112/,2026-09-13T18:32
