product_id,artist,album,price_rub,prev_price_rub,grade,country_label,discs,url,fetched_at
336047,Zsuzsa Koncz,Ne Vagj Ki Minden Fat! '75,1290,,,Венгрия / Pepita Поп / Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/336047-zsuzsa-koncz-ne-vagj-ki-minden-fat,2026-09-13T16:34
336046,Koncz Zsuzsa,Aranyalbum (1967-1973) '78,1590,,,Венгрия / Pepita Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/336046-koncz-zsuzsa-aranyalbum-1967-1973,2026-09-13T16:34
335895,Nilla Pierrou / Stig Westerberg,Peterson-Berger: Konsert / Romans For Violin Och Orkester '68,2590,,,Швеция / His Master's Voice Классика Оригинал EX+/EX+,1,https://plastinka.com/lp/item/335895-nilla-pierrou-stig-westerberg-peterson-berger-konsert-romans-for-violin-och-orkester,2026-09-13T16:34
335657,Miroslav Zbirka,Light Of My Life '82,1090,,,Чехия / Opus Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/335657-miroslav-zbirka-light-of-my-life,2026-09-13T16:34
335654,Gunther Kretschmer / Tanzorchester des Berliner Rundfunks,Gross Stadt Rhythmus '70,4490,,,ГДР / Amiga Джаз Оригинал EX+/EX,1,https://plastinka.com/lp/item/335654-gunther-kretschmer-tanzorchester-des-berliner-rundfunks-gross-stadt-rhythmus,2026-09-13T16:34
335652,Arrow,Knock Dem Dead '88,1590,,NM/EX,Канада / Mango Регги Оригинал NM/EX+,1,https://plastinka.com/lp/item/335652-arrow-knock-dem-dead,2026-09-13T16:34
335639,Леонид Куксо,Первая ласточка '91,890,,NM/NM,СССР / Мелодия Эстрада Оригинал NM/NM,1,https://plastinka.com/lp/item/335639-leonid-kukso-pervaya-lastochka,2026-09-13T16:34
335588,Ferdinand Havlik Orchestra,Pocket-Size Theatre Semafor In Prague (моно) '63,1290,,,Чехия / Supraphon Джаз / Поп Переиздание'67 EX+/EX+,1,https://plastinka.com/lp/item/335588-ferdinand-havlik-orchestra-pocket-size-theatre-semafor-in-prague,2026-09-13T16:34
335580,Vaclav Smetacek,Small Czech Musical Gems '75,990,,,Чехия / Supraphon Классика Оригинал EX+/EX+,1,https://plastinka.com/lp/item/335580-vaclav-smetacek-small-czech-musical-gems,2026-09-13T16:34
335576,Modus,Best Girls '85,1090,,,Чехия / Opus Рок Переиздание'86 EX+/EX+,1,https://plastinka.com/lp/item/335576-modus-best-girls,2026-09-13T16:34
335575,Moody Brothers / Jiri Brabec / Country Beat,Friends '89,1190,,NM/M,Чехия / Supraphon Рок / Фолк Переиздание'90 NM/M,1,https://plastinka.com/lp/item/335575-moody-brothers-jiri-brabec-country-beat-friends,2026-09-13T16:34
335556,V/A,ピックスター夢競演. 栄光のステージ '??,3290,,,Япония / RCA Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/335556-v-a--,2026-09-13T16:34
335381,Jerome Olds,No Disguise '89,1290,,,Великобритания / Star Song Поп / Рок Оригинал EX+/EX,1,https://plastinka.com/lp/item/335381-jerome-olds-no-disguise,2026-09-13T16:34
335379,Reba McEntire,Last One To Know '87,1290,,,Канада / MCA Фолк Оригинал EX+/EX+,1,https://plastinka.com/lp/item/335379-reba-mcentire-last-one-to-know,2026-09-13T16:34
335373,Stuff,Stuff It! '79,2790,,NM/NM,США / Warner Джаз Оригинал NM/NM,1,https://plastinka.com/lp/item/335373-stuff-stuff-it,2026-09-13T16:34
335077,Paris Reunion Band,Hot Licks '88,1990,,,Великобритания / Sonet Джаз Оригинал EX+/EX,1,https://plastinka.com/lp/item/335077-paris-reunion-band-hot-licks,2026-09-13T16:34
334966,Goldie Ens,Welcome Friendly Faces '89,990,,,Чехия / Supraphon Диско / Поп Переиздание'90 EX+/NM,1,https://plastinka.com/lp/item/334966-goldie-ens-welcome-friendly-faces,2026-09-13T16:34
334819,V/A,Раевский / Катенин / Рылеев / Одоевский '82,690,,NM/NM,СССР / Мелодия Эстрада Оригинал NM/NM,1,https://plastinka.com/lp/item/334819-v-a-raevskii-katenin-rileev-odoevskii,2026-09-13T16:34
334800,Rudiger Carl & Sven-Ake Johansson,Funfunddreissigvierzig '86,13390,,NM/NM,Германия / FMP Джаз Оригинал NM/NM,1,https://plastinka.com/lp/item/334800-rudiger-carl-and-sven-ake-johansson-funfunddreissigvierzig,2026-09-13T16:34
334797,Roger Reynolds,Distant Images '87,2990,,NM/EX,США / Lovely Music Авангард / Индастриал Оригинал NM/EX+,1,https://plastinka.com/lp/item/334797-roger-reynolds-distant-images,2026-09-13T16:34
334793,Folke Rabe / Bo Anders Persson,Was?? / Proteinimperialism '70,10990,,NM/EX,Германия / Wergo Авангард / Индастриал / Электроника Переиздание'?? NM/EX-,1,https://plastinka.com/lp/item/334793-folke-rabe-bo-anders-persson-was-proteinimperialism,2026-09-13T16:34
334646,Росица Кирилова,Приятелите Винаги Остават '89,990,,,Болгария / Балкантон Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/334646-rosica-kirilova-priyatelite-vinagi-ostavat,2026-09-13T16:34
334630,V/A,Полежаев / Огарев: Страницы Русской Поэзии (моно) '81,590,,NM/NM,СССР / Мелодия Эстрада Оригинал NM/NM,1,https://plastinka.com/lp/item/334630-v-a-polezhaev-ogarev-stranici-russkoi-poezii,2026-09-13T16:34
334628,V/A,Плещеев / Михайлов / Добролюбов: Страницы Русской Поэзии '81,590,,NM/NM,СССР / Мелодия Эстрада Оригинал NM/NM,1,https://plastinka.com/lp/item/334628-v-a-plescheev-mihailov-dobrolyubov--stranici-russkoi-poezii,2026-09-13T16:34
334442,Natasa Popovic Svelidze,Tubarval '83,890,,NM/EX,Югославия / PGP RTB Фолк Оригинал NM/EX-,1,https://plastinka.com/lp/item/334442-natasa-popovic-svelidze-tubarval,2026-09-13T16:34
334401,Gustav Brom Orchestra,Gustav Brom And His Orchestra (моно) '68,5990,,EX/EX,Чехия / Supraphon Джаз Переиздание'69 EX/EX+,1,https://plastinka.com/lp/item/334401-gustav-brom-orchestra-gustav-brom-and-his-orchestra,2026-09-13T16:34
334232,Wanda Jackson / Karel Zich,Let's Have A Party In Prague '88,990,,,Чехия / Supraphon Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/334232-wanda-jackson-karel-zich-lets-have-a-party-in-prague,2026-09-13T16:34
334224,V/A,Some Broken Hearts... - Schlager International '82,990,,,ГДР / Amiga Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/334224-v-a--some-broken-hearts-schlager-international,2026-09-13T16:34
334216,Irena Jarocka,Irena Jarocka '81,990,,,Польша / Pronit Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/334216-irena-jarocka-irena-jarocka,2026-09-13T16:34
334207,V/A,Багрицкий / Луговской: Страницы Русской Поэзии (моно) '82,690,,NM/NM,СССР / Мелодия Эстрада Оригинал NM/NM,1,https://plastinka.com/lp/item/334207-v-a-bagrickii-lugovskoi-stranici-russkoi-poezii,2026-09-13T16:34
334200,Игорь Кваша,Гарсия Лорка: Стихи '77,690,,,СССР / Мелодия Эстрада Оригинал EX+/EX+,1,https://plastinka.com/lp/item/334200-igor-kvasha-garsiya-lorka-stihi,2026-09-13T16:34
334040,Marsyas,Pieces Of Favour '82,1190,,,Чехия / Supraphon Рок Переиздание'83 EX+/EX+,1,https://plastinka.com/lp/item/334040-marsyas-pieces-of-favour,2026-09-13T16:34
334011,Anna Rusticano,Prendimi Con Te '90,1390,,NM/NM,Чехия / Supraphon Диско Оригинал NM/NM,1,https://plastinka.com/lp/item/334011-anna-rusticano-prendimi-con-te,2026-09-13T16:34
333806,Baden Baden,You Are The One '86,1190,,,Польша / Wifon Поп / Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/333806-baden-baden-you-are-the-one,2026-09-13T16:34
333795,Olympic,Laboratory '84,1690,,,Чехия / Supraphon Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/333795-olympic-laboratory,2026-09-13T16:34
333770,"Игорь Романов, Группа Союз",Красный Свет '90,690,,,СССР / Мелодия Русский рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/333770-igor-romanov-gruppa-soyuz-krasnii-svet,2026-09-13T16:34
333026,Ernie Wilkins / Sextet Gut-Markovic,Ernie Wilkins In Belgrade With Sextet Gut-Markovic '84,2790,,NM/EX,Югославия / PGP RTB Джаз Оригинал NM/EX+,1,https://plastinka.com/lp/item/333026-ernie-wilkins-sextet-gut-markovic-ernie-wilkins-in-belgrade-with-sextet-gut-markovic,2026-09-13T16:34
331800,Станислав Коренблит,Нотный портрет. Часть вторая. Разговор с Блоком - 7 '92,790,,,Россия / Авторская Песня Эстрада Оригинал EX+/NM,1,https://plastinka.com/lp/item/331800-stanislav-korenblit-notnii-portret-chast-vtoraya-razgovor-s-blokom-7,2026-09-13T16:34
331799,Станислав Коренблит,Нотный портрет. Часть первая. Разговор с Блоком - 6 '92,790,,,Россия / Авторская Песня Эстрада Оригинал EX+/NM,1,https://plastinka.com/lp/item/331799-stanislav-korenblit-notnii-portret-chast-pervaya-razgovor-s-blokom-6,2026-09-13T16:34
331797,Станислав Коренблит,Второе крещенье. Разговор с Блоком - 5 '92,790,,,Россия / Авторская Песня Эстрада Оригинал EX+/NM,1,https://plastinka.com/lp/item/331797-stanislav-korenblit-vtoroe-kreschene-razgovor-s-blokom-5,2026-09-13T16:34
328499,Tomas Ledin,Lookin' For A Good Time '80,1890,,,Италия / Durium Диско Оригинал EX+/EX+,1,https://plastinka.com/lp/item/328499-tomas-ledin-lookin-for-a-good-time,2026-09-13T16:34
328192,Pavol Hammel,A Rose In A Jelly '84,990,,,Чехия / Opus Джаз / Рок Переиздание'85 EX+/EX,1,https://plastinka.com/lp/item/328192-pavol-hammel-a-rose-in-a-jelly,2026-09-13T16:34
328177,Helena Vondrackova,Ode Mne K Tobe '85,1190,,NM/EX,Чехия / Supraphon Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/328177-helena-vondrackova-ode-mne-k-tobe,2026-09-13T16:34
328162,Partita,Niech Ziemia Tonie W Kwiatach '76,1190,,,Польша / Muza Поп / Диско Оригинал EX+/EX,1,https://plastinka.com/lp/item/328162-partita-niech-ziemia-tonie-w-kwiatach,2026-09-13T16:34
328149,2 Plus 1,Video '85,1490,,NM/EX,Польша / Savitor Поп Оригинал NM/EX,1,https://plastinka.com/lp/item/328149-2-plus-1-video,2026-09-13T16:34
328148,After The Fire,80-f '80,1590,,NM/EX,Голландия / Epic Рок Оригинал NM/EX+,1,https://plastinka.com/lp/item/328148-after-the-fire-80-f,2026-09-13T16:34
328036,Korda Gyorgy / Schock Egyuttes,Napfeny Kell A Viragnak '72,790,,,Венгрия / Pepita Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/328036-korda-gyorgy-schock-egyuttes-napfeny-kell-a-viragnak,2026-09-13T16:34
328021,Grand Mamou Orchestra / Branch Playboys / Bessyl Duhon,Cajuns - Vol. 2 '73,1690,,NM/NM,Великобритания / Sonet Фолк / Блюз Оригинал NM/NM,1,https://plastinka.com/lp/item/328021-grand-mamou-orchestra-branch-playboys-bessyl-duhon-cajuns-vol-2,2026-09-13T16:34
327989,Hoodoo Gurus,Blow Your Cool! '87,1590,,,Швеция / Big Time Инди / Альтернатива Оригинал EX+/NM,1,https://plastinka.com/lp/item/327989-hoodoo-gurus-blow-your-cool,2026-09-13T16:34
327766,BZN,Reflections '84,1190,,NM/EX,Болгария / Балкантон Поп Переиздание'86 NM/EX+,1,https://plastinka.com/lp/item/327766-bzn-reflections,2026-09-13T16:34
327760,Modus,Friends '87,1190,,NM/EX,Чехия / Opus Рок Оригинал NM/EX+,1,https://plastinka.com/lp/item/327760-modus-friends,2026-09-13T16:34
327666,Black Jacks,Black Jacks '73,1590,,,Италия / Joker Поп / Рок Оригинал EX+/EX,1,https://plastinka.com/lp/item/327666-black-jacks-black-jacks,2026-09-13T16:34
327655,D' Molls,D' Molls '88,2490,,NM/EX,Германия / Atlantic Хард Рок Оригинал NM/EX,1,https://plastinka.com/lp/item/327655-d-molls-d-molls,2026-09-13T16:34
327515,2 Plus 1,"Easy Come, Easy Go '80",790,,,Польша / Wifon Поп Переиздание'86 EX+/EX+,1,https://plastinka.com/lp/item/327515-2-plus-1-easy-come-easy-go,2026-09-13T16:34
327501,Shriekback,Go Bang! '88,1690,,NM/NM,Италия / Island Панк / Нью вейв Оригинал NM/NM,1,https://plastinka.com/lp/item/327501-shriekback-go-bang,2026-09-13T16:34
327500,Sheila & B.Devotion,Singin' In The Rain '77,1890,,,Германия / Carrere Диско Оригинал EX+/EX+,1,https://plastinka.com/lp/item/327500-sheila-and-bdevotion-singin-in-the-rain,2026-09-13T16:34
327472,Show Of Hands,Show Of Hands '89,1390,,,Канада / I.R.S. Рок / Фолк / Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/327472-show-of-hands-show-of-hands,2026-09-13T16:34
327428,Karel Krautgartner And His Orchestra,Karel Krautgartner And His Orchestra (моно) '63,1990,,,Чехия / Supraphon Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/327428-karel-krautgartner-and-his-orchestra-karel-krautgartner-and-his-orchestra,2026-09-13T16:34
327424,Hot Dogs,"Gaudi, Jux Und Hits '77",1190,,NM/EX,Германия / EMI Джаз Оригинал NM/EX+,1,https://plastinka.com/lp/item/327424-hot-dogs-gaudi-jux-und-hits,2026-09-13T16:34
327411,Joan Armatrading,Sleight Of Hand '86,1190,,,Югославия / PGP RTB Поп / Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/327411-joan-armatrading-sleight-of-hand,2026-09-13T16:34
327402,Dolly Roll,Dolly Roll '85,690,,EX/EX,Венгрия / Favorit Поп Оригинал EX/EX+,1,https://plastinka.com/lp/item/327402-dolly-roll-dolly-roll,2026-09-13T16:34
327294,Payolas,No Stranger To Danger '82,2390,,,США / A&M Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/327294-payolas-no-stranger-to-danger,2026-09-13T16:34
327268,Petra Janu,12 Famous & Awarded Movie Songs '85,1190,,NM/NM,Чехия / Supraphon Поп Переиздание'86 NM/NM,1,https://plastinka.com/lp/item/327268-petra-janu-12-famous-and-awarded-movie-songs,2026-09-13T16:34
327267,Hana Hegerova,Chansons '86,1190,,NM/NM,Чехия / Supraphon Поп Переиздание'87 NM/NM,1,https://plastinka.com/lp/item/327267-hana-hegerova-chansons,2026-09-13T16:34
319217,Владимир Оксиковский,Шоу С Ревеккой '91,890,,,СССР / Мелодия Эстрада Оригинал EX+/EX,1,https://plastinka.com/lp/item/319217-vladimir-oksikovskii-shou-s-revekkoi,2026-09-13T16:34
319206,Трамвай N5,Тя = She '86,990,,,Болгария / Балкантон Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/319206-tramvai-n5-tya-eq-she,2026-09-13T16:34
318505,Pavel Novak A Vox,Pavel Novak A Vox '69,1290,,EX/EX,Чехия / Supraphon Рок Оригинал EX/EX,1,https://plastinka.com/lp/item/318505-pavel-novak-a-vox-pavel-novak-a-vox,2026-09-13T16:34
318319,Pat Cooper,More Saucy Stories From Pat Cooper '68,1890,,EX/EX,США / United Artists Саундтреки / Поп Оригинал EX/EX+,1,https://plastinka.com/lp/item/318319-pat-cooper-more-saucy-stories-from-pat-cooper,2026-09-13T16:34
318154,Алексей Кондаков,Все Тебе Прощаю '91,590,,,СССР / Sintez Эстрада Оригинал EX+/EX,1,https://plastinka.com/lp/item/318154-aleksei-kondakov-vse-tebe-proschayu,2026-09-13T16:34
305466,Karina,Поет Карина '74,790,,,СССР / Мелодия Поп Оригинал EX+/EX,1,https://plastinka.com/lp/item/305466-karina-poet-karina,2026-09-13T16:34
304705,George Hamilton IV / Jiri Brabec & Country Beat,"George Hamilton IV, Jiri Brabec & Country Beat '83",1190,,,Чехия / Supraphon Рок / Поп / Этно Переиздание'84 EX+/NM,1,https://plastinka.com/lp/item/304705-george-hamilton-iv--jiri-brabec-and-country-beat-george-hamilton-iv-jiri-brabec-and-country-beat,2026-09-13T16:34
304439,Kamelie (Hana & Dana) / ORM,Talisman '84,890,,,Чехия / Supraphon Поп Переиздание'85 EX+/EX+,1,https://plastinka.com/lp/item/304439-kamelie-hana-and-dana-orm-talisman,2026-09-13T16:34
304071,Max Meldau,Shutdown (макси сингл) '81,990,,,Германия / Blow Up Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/304071-max-meldau-shutdown,2026-09-13T16:34
303598,Ferrante & Teicher,Music Lovers '71,1590,,,Канада / United Artists Поп / Классика Оригинал EX+/NM,1,https://plastinka.com/lp/item/303598-ferrante-and-teicher-music-lovers,2026-09-13T16:34
303543,Ivica Serfezi,Мужская Колыбельная '85,590,,NM/NM,СССР / Мелодия Поп Оригинал NM/NM,1,https://plastinka.com/lp/item/303543-ivica-serfezi-muzhskaya-kolibelnaya,2026-09-13T16:34
